sid	labeling	concentration	concentration_unit	buffer	ph	purity	produced_by	production_date	comment	stock	ligand
unknown											P-Unknown
Unkown1-2017											P-Unknown
Unkown2-2017											P-Unknown
LF-1		1	Stock 1	Natriumhydrogencarbonat			Bay			False	LF
LF-0.25		0.25	Stock 1	Natriumhydrogencarbonat			Bay			False	LF
LF-0.05	Dye634	0.05	Stock 1	Natriumhydrogencarbonat			Bay			False	LF
LF-0.1	Dye634	0.1	Stock 1	Natriumhydrogencarbonat			Bay			False	LF
LF-0.01	Dye634	0.01	Stock 1	Natriumhydrogencarbonat			Bay			False	LF
LF-0.001	Dye634	1	Stock 1	Natriumhydrogencarbonat			Bay			False	LF
LF-0.0001	Dye634	0.0001	Stock 1	Natriumhydrogencarbonat			Bay			False	LF
LF-0.5	Dye634	0.5	Stock 1	Natriumhydrogencarbonat			Bay			False	LF
LF	Dye634	1	Stock 1	Natriumhydrogencarbonat			Bay			True	LF
P001		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P001
P002		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P002
P003		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P003
P004		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P004
P005		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P005
P006		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P006
P007		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P007
P008		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P008
P009		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P009
P010		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P010
P011		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P011
P012		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P012
P013		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P013
P014		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P014
P015		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P015
P016		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P016
P017		1	Stock 1	Natriumhydrogencarbonat			Bay			True	P017
